"fecha";"EpR";"EmR";"EpS";"EmS";"EpT";"EmT";"EpRST";"EmRST";"Q1";"Q2";"Q3";"Q4";"EcR";"EcS";"EcT";"EcRST";"Einv_tot";"Inversor_4";"Inversor_5";
"17/11/2024 23:00";"0,459";"0,000";"0,510";"0,000";"0,669";"0,000";"1,638";"0,000";"0,000";"0,000";"0,000";"0,156";"0,459";"0,510";"0,669";"1,638";"0,000";"0,000";"0,000";
"17/11/2024 23:10";"0,368";"0,000";"0,413";"0,000";"0,617";"0,000";"1,398";"0,000";"0,000";"0,000";"0,000";"0,191";"0,368";"0,413";"0,617";"1,398";"0,000";"0,000";"0,000";
"17/11/2024 23:20";"0,507";"0,000";"0,478";"0,000";"0,658";"0,000";"1,643";"0,000";"0,000";"0,000";"0,000";"0,156";"0,507";"0,478";"0,658";"1,643";"0,000";"0,000";"0,000";
"17/11/2024 23:30";"0,833";"0,000";"0,395";"0,000";"0,563";"0,000";"1,791";"0,000";"0,000";"0,000";"0,000";"0,256";"0,833";"0,395";"0,563";"1,791";"0,000";"0,000";"0,000";
"17/11/2024 23:40";"0,933";"0,000";"0,410";"0,000";"0,597";"0,000";"1,940";"0,000";"0,000";"0,000";"0,000";"0,220";"0,933";"0,410";"0,597";"1,940";"0,000";"0,000";"0,000";
"17/11/2024 23:50";"0,684";"0,000";"0,495";"0,000";"0,671";"0,000";"1,850";"0,000";"0,000";"0,000";"0,000";"0,162";"0,684";"0,495";"0,671";"1,850";"0,000";"0,000";"0,000";
"18/11/2024 00:00";"0,462";"0,000";"0,522";"0,000";"0,681";"0,000";"1,666";"0,000";"0,001";"0,000";"0,000";"0,210";"0,462";"0,522";"0,681";"1,666";"0,000";"0,000";"0,000";
"18/11/2024 00:10";"0,396";"0,000";"0,442";"0,000";"0,635";"0,000";"1,473";"0,000";"0,000";"0,000";"0,000";"0,287";"0,396";"0,442";"0,635";"1,473";"0,000";"0,000";"0,000";
"18/11/2024 00:20";"0,435";"0,000";"0,507";"0,000";"0,651";"0,000";"1,594";"0,000";"0,000";"0,000";"0,000";"0,171";"0,435";"0,507";"0,651";"1,594";"0,000";"0,000";"0,000";
"18/11/2024 00:30";"0,459";"0,000";"0,490";"0,000";"0,678";"0,000";"1,627";"0,000";"0,000";"0,000";"0,000";"0,132";"0,459";"0,490";"0,678";"1,627";"0,000";"0,000";"0,000";
"18/11/2024 00:40";"0,442";"0,000";"0,510";"0,000";"0,789";"0,000";"1,741";"0,000";"0,000";"0,000";"0,000";"0,126";"0,442";"0,510";"0,789";"1,741";"0,000";"0,000";"0,000";
"18/11/2024 00:50";"0,355";"0,000";"0,440";"0,000";"0,642";"0,000";"1,437";"0,000";"0,000";"0,000";"0,000";"0,211";"0,355";"0,440";"0,642";"1,437";"0,000";"0,000";"0,000";
"18/11/2024 01:00";"0,461";"0,000";"0,490";"0,000";"0,690";"0,000";"1,641";"0,000";"0,000";"0,000";"0,000";"0,196";"0,461";"0,490";"0,690";"1,641";"0,000";"0,000";"0,000";
"18/11/2024 01:10";"0,474";"0,000";"0,520";"0,000";"0,690";"0,000";"1,683";"0,000";"0,000";"0,000";"0,000";"0,287";"0,474";"0,520";"0,690";"1,683";"0,000";"0,000";"0,000";
"18/11/2024 01:20";"0,376";"0,000";"0,446";"0,000";"0,619";"0,000";"1,441";"0,000";"0,000";"0,000";"0,000";"0,197";"0,376";"0,446";"0,619";"1,441";"0,000";"0,000";"0,000";
"18/11/2024 01:30";"0,446";"0,000";"0,497";"0,000";"0,690";"0,000";"1,633";"0,000";"0,000";"0,000";"0,000";"0,244";"0,446";"0,497";"0,690";"1,633";"0,000";"0,000";"0,000";
"18/11/2024 01:40";"0,400";"0,000";"0,471";"0,000";"0,624";"0,000";"1,494";"0,000";"0,000";"0,000";"0,000";"0,293";"0,400";"0,471";"0,624";"1,494";"0,000";"0,000";"0,000";
"18/11/2024 01:50";"0,480";"0,000";"0,492";"0,000";"0,677";"0,000";"1,649";"0,000";"0,000";"0,000";"0,000";"0,129";"0,480";"0,492";"0,677";"1,649";"0,000";"0,000";"0,000";
"18/11/2024 02:00";"0,449";"0,000";"0,526";"0,000";"0,700";"0,000";"1,675";"0,000";"0,001";"0,000";"0,000";"0,177";"0,449";"0,526";"0,700";"1,675";"0,000";"0,000";"0,000";
"18/11/2024 02:10";"0,374";"0,000";"0,441";"0,000";"0,618";"0,000";"1,433";"0,000";"0,000";"0,000";"0,000";"0,250";"0,374";"0,441";"0,618";"1,433";"0,000";"0,000";"0,000";
"18/11/2024 02:20";"0,452";"0,000";"0,478";"0,000";"0,666";"0,000";"1,596";"0,000";"0,000";"0,000";"0,000";"0,148";"0,452";"0,478";"0,666";"1,596";"0,000";"0,000";"0,000";
"18/11/2024 02:30";"0,432";"0,000";"0,496";"0,000";"0,648";"0,000";"1,576";"0,000";"0,000";"0,000";"0,000";"0,265";"0,432";"0,496";"0,648";"1,576";"0,000";"0,000";"0,000";
"18/11/2024 02:40";"0,813";"0,000";"0,465";"0,000";"0,648";"0,000";"1,925";"0,000";"0,000";"0,000";"0,000";"0,179";"0,813";"0,465";"0,648";"1,925";"0,000";"0,000";"0,000";
"18/11/2024 02:50";"0,941";"0,000";"0,787";"0,000";"0,671";"0,000";"2,400";"0,000";"0,000";"0,000";"0,000";"0,277";"0,941";"0,787";"0,671";"2,400";"0,000";"0,000";"0,000";
"18/11/2024 03:00";"0,779";"0,000";"0,554";"0,000";"0,606";"0,000";"1,938";"0,000";"0,000";"0,000";"0,000";"0,218";"0,779";"0,554";"0,606";"1,938";"0,000";"0,000";"0,000";
"18/11/2024 03:10";"0,450";"0,000";"0,489";"0,000";"0,683";"0,000";"1,621";"0,000";"0,000";"0,000";"0,000";"0,180";"0,450";"0,489";"0,683";"1,621";"0,000";"0,000";"0,000";
"18/11/2024 03:20";"0,484";"0,000";"0,455";"0,000";"0,614";"0,000";"1,554";"0,000";"0,000";"0,000";"0,000";"0,218";"0,484";"0,455";"0,614";"1,554";"0,000";"0,000";"0,000";
"18/11/2024 03:30";"0,675";"0,000";"0,477";"0,000";"0,669";"0,000";"1,821";"0,000";"0,000";"0,000";"0,000";"0,158";"0,675";"0,477";"0,669";"1,821";"0,000";"0,000";"0,000";
"18/11/2024 03:40";"0,684";"0,000";"0,541";"0,000";"0,702";"0,000";"1,927";"0,000";"0,000";"0,000";"0,000";"0,276";"0,684";"0,541";"0,702";"1,927";"0,000";"0,000";"0,000";
"18/11/2024 03:50";"0,769";"0,000";"0,524";"0,000";"0,623";"0,000";"1,916";"0,000";"0,000";"0,000";"0,000";"0,314";"0,769";"0,524";"0,623";"1,916";"0,000";"0,000";"0,000";
"18/11/2024 04:00";"0,470";"0,000";"0,491";"0,000";"0,665";"0,000";"1,627";"0,000";"0,000";"0,000";"0,000";"0,210";"0,470";"0,491";"0,665";"1,627";"0,000";"0,000";"0,000";
"18/11/2024 04:10";"0,387";"0,000";"0,450";"0,000";"0,615";"0,000";"1,452";"0,000";"0,000";"0,000";"0,000";"0,252";"0,387";"0,450";"0,615";"1,452";"0,000";"0,000";"0,000";
"18/11/2024 04:20";"0,434";"0,000";"0,451";"0,000";"0,644";"0,000";"1,529";"0,000";"0,000";"0,000";"0,000";"0,169";"0,434";"0,451";"0,644";"1,529";"0,000";"0,000";"0,000";
"18/11/2024 04:30";"0,429";"0,000";"0,482";"0,000";"0,639";"0,000";"1,550";"0,000";"0,000";"0,000";"0,000";"0,178";"0,429";"0,482";"0,639";"1,550";"0,000";"0,000";"0,000";
"18/11/2024 04:40";"0,406";"0,000";"0,481";"0,000";"0,729";"0,000";"1,616";"0,000";"0,000";"0,000";"0,000";"0,170";"0,406";"0,481";"0,729";"1,616";"0,000";"0,000";"0,000";
"18/11/2024 04:50";"0,409";"0,000";"0,444";"0,000";"0,784";"0,000";"1,636";"0,000";"0,000";"0,000";"0,000";"0,262";"0,409";"0,444";"0,784";"1,636";"0,000";"0,000";"0,000";
"18/11/2024 05:00";"0,406";"0,000";"0,451";"0,000";"0,757";"0,000";"1,614";"0,000";"0,000";"0,000";"0,000";"0,216";"0,406";"0,451";"0,757";"1,614";"0,000";"0,000";"0,000";
"18/11/2024 05:10";"0,365";"0,000";"0,411";"0,000";"0,732";"0,000";"1,509";"0,000";"0,000";"0,000";"0,000";"0,229";"0,365";"0,411";"0,732";"1,509";"0,000";"0,000";"0,000";
"18/11/2024 05:20";"0,542";"0,000";"0,572";"0,000";"0,746";"0,000";"1,860";"0,000";"0,007";"0,000";"0,000";"0,205";"0,542";"0,572";"0,746";"1,860";"0,000";"0,000";"0,000";
"18/11/2024 05:30";"1,879";"0,000";"1,892";"0,000";"2,313";"0,000";"6,083";"0,000";"0,105";"0,000";"0,000";"0,222";"1,879";"1,892";"2,313";"6,083";"0,000";"0,000";"0,000";
"18/11/2024 05:40";"1,844";"0,000";"1,711";"0,000";"2,330";"0,000";"5,885";"0,000";"0,075";"0,000";"0,000";"0,344";"1,844";"1,711";"2,330";"5,885";"0,000";"0,000";"0,000";
"18/11/2024 05:50";"2,010";"0,000";"1,687";"0,000";"2,219";"0,000";"5,917";"0,000";"0,000";"0,000";"0,000";"0,358";"2,010";"1,687";"2,219";"5,917";"0,000";"0,000";"0,000";
"18/11/2024 06:00";"2,993";"0,000";"2,835";"0,000";"3,301";"0,000";"9,129";"0,000";"0,155";"0,000";"0,000";"0,275";"2,993";"2,835";"3,301";"9,129";"0,000";"0,000";"0,000";
"18/11/2024 06:10";"2,703";"0,000";"3,022";"0,000";"3,282";"0,000";"9,007";"0,000";"0,750";"0,000";"0,000";"0,198";"2,703";"3,022";"3,282";"9,007";"0,000";"0,000";"0,000";
"18/11/2024 06:20";"6,489";"0,000";"6,325";"0,000";"6,715";"0,000";"19,529";"0,000";"0,816";"0,000";"0,000";"0,455";"6,489";"6,325";"6,715";"19,529";"0,000";"0,000";"0,000";
"18/11/2024 06:30";"6,175";"0,000";"5,803";"0,000";"6,637";"0,000";"18,615";"0,000";"0,322";"0,000";"0,000";"0,706";"6,175";"5,803";"6,637";"18,615";"0,000";"0,000";"0,000";
"18/11/2024 06:40";"6,020";"0,000";"5,720";"0,000";"6,513";"0,000";"18,253";"0,000";"0,401";"0,000";"0,000";"0,549";"6,020";"5,720";"6,513";"18,253";"0,000";"0,000";"0,000";
"18/11/2024 06:50";"6,434";"0,000";"6,138";"0,000";"6,959";"0,000";"19,532";"0,000";"0,521";"0,000";"0,000";"0,602";"6,434";"6,138";"6,959";"19,532";"0,000";"0,000";"0,000";
"18/11/2024 07:00";"6,205";"0,000";"6,253";"0,000";"6,911";"0,000";"19,369";"0,000";"0,801";"0,000";"0,000";"0,642";"6,205";"6,253";"6,911";"19,369";"0,000";"0,000";"0,000";
"18/11/2024 07:10";"6,341";"0,000";"6,129";"0,000";"6,871";"0,000";"19,342";"0,000";"0,604";"0,000";"0,000";"0,538";"6,341";"6,129";"6,871";"19,342";"0,000";"0,000";"0,000";
"18/11/2024 07:20";"6,454";"0,000";"6,139";"0,000";"6,993";"0,000";"19,585";"0,000";"0,374";"0,000";"0,000";"0,687";"6,454";"6,139";"6,993";"19,585";"0,000";"0,000";"0,000";
"18/11/2024 07:30";"7,973";"0,000";"7,679";"0,000";"8,324";"0,000";"23,975";"0,000";"1,073";"0,000";"0,000";"0,625";"7,973";"7,679";"8,324";"23,975";"0,000";"0,000";"0,000";
"18/11/2024 07:40";"8,412";"0,000";"7,467";"0,000";"8,305";"0,000";"24,184";"0,000";"1,064";"0,000";"0,000";"0,601";"8,412";"7,467";"8,305";"24,184";"0,000";"0,000";"0,000";
"18/11/2024 07:50";"8,380";"0,000";"7,990";"0,000";"8,528";"0,000";"24,898";"0,000";"1,218";"0,000";"0,000";"0,278";"8,380";"7,990";"8,528";"24,898";"0,000";"0,000";"0,000";
"18/11/2024 08:00";"7,190";"0,000";"6,899";"0,000";"7,292";"0,000";"21,381";"0,000";"0,940";"0,000";"0,000";"0,376";"7,190";"6,899";"7,292";"21,381";"0,000";"0,000";"0,000";
"18/11/2024 08:10";"7,650";"0,000";"7,268";"0,000";"7,578";"0,000";"22,496";"0,000";"0,829";"0,000";"0,000";"0,503";"7,650";"7,268";"7,578";"22,496";"0,000";"0,000";"0,000";
"18/11/2024 08:20";"7,963";"0,000";"7,631";"0,000";"8,004";"0,000";"23,599";"0,000";"0,726";"0,000";"0,000";"0,871";"7,963";"7,631";"8,004";"23,599";"0,000";"0,000";"0,000";
"18/11/2024 08:30";"8,650";"0,000";"8,405";"0,000";"8,792";"0,000";"25,847";"0,000";"1,170";"0,000";"0,000";"0,469";"8,650";"8,405";"8,792";"25,847";"0,000";"0,000";"0,000";
"18/11/2024 08:40";"9,045";"0,000";"8,793";"0,000";"9,242";"0,000";"27,080";"0,000";"1,697";"0,000";"0,000";"0,305";"9,045";"8,793";"9,242";"27,080";"0,000";"0,000";"0,000";
"18/11/2024 08:50";"7,770";"0,000";"7,429";"0,000";"7,988";"0,000";"23,188";"0,000";"1,125";"0,000";"0,000";"0,590";"7,863";"7,522";"8,081";"23,465";"0,277";"0,151";"0,126";
"18/11/2024 09:00";"7,274";"0,000";"7,007";"0,000";"7,366";"0,000";"21,648";"0,000";"0,706";"0,000";"0,000";"0,705";"7,421";"7,154";"7,513";"22,087";"0,439";"0,245";"0,194";
"18/11/2024 09:10";"8,284";"0,000";"7,854";"0,000";"8,498";"0,000";"24,635";"0,000";"1,335";"0,000";"0,000";"0,564";"8,487";"8,056";"8,700";"25,243";"0,608";"0,345";"0,263";
"18/11/2024 09:20";"8,526";"0,000";"7,684";"0,000";"8,580";"0,000";"24,790";"0,000";"1,518";"0,000";"0,000";"0,589";"8,780";"7,938";"8,835";"25,553";"0,763";"0,444";"0,319";
"18/11/2024 09:30";
"18/11/2024 09:40";
"18/11/2024 09:50";
"18/11/2024 10:00";
"18/11/2024 10:10";
"18/11/2024 10:20";
"18/11/2024 10:30";
"18/11/2024 10:40";
"18/11/2024 10:50";
"18/11/2024 11:00";
"18/11/2024 11:10";
"18/11/2024 11:20";
"18/11/2024 11:30";
"18/11/2024 11:40";
"18/11/2024 11:50";
"18/11/2024 12:00";
"18/11/2024 12:10";
"18/11/2024 12:20";
"18/11/2024 12:30";
"18/11/2024 12:40";
"18/11/2024 12:50";
"18/11/2024 13:00";
"18/11/2024 13:10";
"18/11/2024 13:20";
"18/11/2024 13:30";
"18/11/2024 13:40";
"18/11/2024 13:50";
"18/11/2024 14:00";
"18/11/2024 14:10";
"18/11/2024 14:20";
"18/11/2024 14:30";
"18/11/2024 14:40";
"18/11/2024 14:50";
"18/11/2024 15:00";
"18/11/2024 15:10";
"18/11/2024 15:20";
"18/11/2024 15:30";
"18/11/2024 15:40";
"18/11/2024 15:50";
"18/11/2024 16:00";
"18/11/2024 16:10";
"18/11/2024 16:20";
"18/11/2024 16:30";
"18/11/2024 16:40";
"18/11/2024 16:50";
"18/11/2024 17:00";
"18/11/2024 17:10";
"18/11/2024 17:20";
"18/11/2024 17:30";
"18/11/2024 17:40";
"18/11/2024 17:50";
"18/11/2024 18:00";
"18/11/2024 18:10";
"18/11/2024 18:20";
"18/11/2024 18:30";
"18/11/2024 18:40";
"18/11/2024 18:50";
"18/11/2024 19:00";
"18/11/2024 19:10";
"18/11/2024 19:20";
"18/11/2024 19:30";
"18/11/2024 19:40";
"18/11/2024 19:50";
"18/11/2024 20:00";
"18/11/2024 20:10";
"18/11/2024 20:20";
"18/11/2024 20:30";
"18/11/2024 20:40";
"18/11/2024 20:50";
"18/11/2024 21:00";
"18/11/2024 21:10";
"18/11/2024 21:20";
"18/11/2024 21:30";
"18/11/2024 21:40";
"18/11/2024 21:50";
"18/11/2024 22:00";
"18/11/2024 22:10";
"18/11/2024 22:20";
"18/11/2024 22:30";
"18/11/2024 22:40";
"18/11/2024 22:50";
"18/11/2024 23:00";
"18/11/2024 23:10";
"18/11/2024 23:20";
"18/11/2024 23:30";
"18/11/2024 23:40";
"18/11/2024 23:50";
"19/11/2024 00:00";
"19/11/2024 00:10";
"19/11/2024 00:20";
"19/11/2024 00:30";
"19/11/2024 00:40";
"19/11/2024 00:50";
"19/11/2024 01:00";
"19/11/2024 01:10";
"19/11/2024 01:20";
"19/11/2024 01:30";
"19/11/2024 01:40";
"19/11/2024 01:50";
"19/11/2024 02:00";
"19/11/2024 02:10";
"19/11/2024 02:20";
"19/11/2024 02:30";
"19/11/2024 02:40";
"19/11/2024 02:50";
"19/11/2024 03:00";
"19/11/2024 03:10";
"19/11/2024 03:20";
"19/11/2024 03:30";
"19/11/2024 03:40";
"19/11/2024 03:50";
"19/11/2024 04:00";
"19/11/2024 04:10";
"19/11/2024 04:20";
"19/11/2024 04:30";
"19/11/2024 04:40";
"19/11/2024 04:50";
"19/11/2024 05:00";
"19/11/2024 05:10";
"19/11/2024 05:20";
"19/11/2024 05:30";
"19/11/2024 05:40";
"19/11/2024 05:50";
"19/11/2024 06:00";
"19/11/2024 06:10";
"19/11/2024 06:20";
"19/11/2024 06:30";
"19/11/2024 06:40";
"19/11/2024 06:50";
"19/11/2024 07:00";
"19/11/2024 07:10";
"19/11/2024 07:20";
"19/11/2024 07:30";
"19/11/2024 07:40";
"19/11/2024 07:50";
"19/11/2024 08:00";
"19/11/2024 08:10";
"19/11/2024 08:20";
"19/11/2024 08:30";
"19/11/2024 08:40";
"19/11/2024 08:50";
"19/11/2024 09:00";
"19/11/2024 09:10";
"19/11/2024 09:20";
"19/11/2024 09:30";
"19/11/2024 09:40";
"19/11/2024 09:50";
"19/11/2024 10:00";
"19/11/2024 10:10";
"19/11/2024 10:20";
"19/11/2024 10:30";
"19/11/2024 10:40";
"19/11/2024 10:50";
"19/11/2024 11:00";
"19/11/2024 11:10";
"19/11/2024 11:20";
"19/11/2024 11:30";
"19/11/2024 11:40";
"19/11/2024 11:50";
"19/11/2024 12:00";
"19/11/2024 12:10";
"19/11/2024 12:20";
"19/11/2024 12:30";
"19/11/2024 12:40";
"19/11/2024 12:50";
"19/11/2024 13:00";
"19/11/2024 13:10";
"19/11/2024 13:20";
"19/11/2024 13:30";
"19/11/2024 13:40";
"19/11/2024 13:50";
"19/11/2024 14:00";
"19/11/2024 14:10";
"19/11/2024 14:20";
"19/11/2024 14:30";
"19/11/2024 14:40";
"19/11/2024 14:50";
"19/11/2024 15:00";
"19/11/2024 15:10";
"19/11/2024 15:20";
"19/11/2024 15:30";
"19/11/2024 15:40";
"19/11/2024 15:50";
"19/11/2024 16:00";
"19/11/2024 16:10";
"19/11/2024 16:20";
"19/11/2024 16:30";
"19/11/2024 16:40";
"19/11/2024 16:50";
"19/11/2024 17:00";
"19/11/2024 17:10";
"19/11/2024 17:20";
"19/11/2024 17:30";
"19/11/2024 17:40";
"19/11/2024 17:50";
"19/11/2024 18:00";
"19/11/2024 18:10";
"19/11/2024 18:20";
"19/11/2024 18:30";
"19/11/2024 18:40";
"19/11/2024 18:50";
"19/11/2024 19:00";
"19/11/2024 19:10";
"19/11/2024 19:20";
"19/11/2024 19:30";
"19/11/2024 19:40";
"19/11/2024 19:50";
"19/11/2024 20:00";
"19/11/2024 20:10";
"19/11/2024 20:20";
"19/11/2024 20:30";
"19/11/2024 20:40";
"19/11/2024 20:50";
"19/11/2024 21:00";
"19/11/2024 21:10";
"19/11/2024 21:20";
"19/11/2024 21:30";
"19/11/2024 21:40";
"19/11/2024 21:50";
"19/11/2024 22:00";
"19/11/2024 22:10";
"19/11/2024 22:20";
"19/11/2024 22:30";
"19/11/2024 22:40";
"19/11/2024 22:50";
"19/11/2024 23:00";
"19/11/2024 23:10";
"19/11/2024 23:20";
"19/11/2024 23:30";
"19/11/2024 23:40";
"19/11/2024 23:50";
"20/11/2024 00:00";
"20/11/2024 00:10";
"20/11/2024 00:20";
"20/11/2024 00:30";
"20/11/2024 00:40";
"20/11/2024 00:50";
"20/11/2024 01:00";
"20/11/2024 01:10";
"20/11/2024 01:20";
"20/11/2024 01:30";
"20/11/2024 01:40";
"20/11/2024 01:50";
"20/11/2024 02:00";
"20/11/2024 02:10";
"20/11/2024 02:20";
"20/11/2024 02:30";
"20/11/2024 02:40";
"20/11/2024 02:50";
"20/11/2024 03:00";
"20/11/2024 03:10";
"20/11/2024 03:20";
"20/11/2024 03:30";
"20/11/2024 03:40";
"20/11/2024 03:50";
"20/11/2024 04:00";
"20/11/2024 04:10";
"20/11/2024 04:20";
"20/11/2024 04:30";
"20/11/2024 04:40";
"20/11/2024 04:50";
"20/11/2024 05:00";
"20/11/2024 05:10";
"20/11/2024 05:20";
"20/11/2024 05:30";
"20/11/2024 05:40";
"20/11/2024 05:50";
"20/11/2024 06:00";
"20/11/2024 06:10";
"20/11/2024 06:20";
"20/11/2024 06:30";
"20/11/2024 06:40";
"20/11/2024 06:50";
"20/11/2024 07:00";
"20/11/2024 07:10";
"20/11/2024 07:20";
"20/11/2024 07:30";
"20/11/2024 07:40";
"20/11/2024 07:50";
"20/11/2024 08:00";
"20/11/2024 08:10";
"20/11/2024 08:20";
"20/11/2024 08:30";
"20/11/2024 08:40";
"20/11/2024 08:50";
"20/11/2024 09:00";
"20/11/2024 09:10";
"20/11/2024 09:20";
"20/11/2024 09:30";
"20/11/2024 09:40";
"20/11/2024 09:50";
"20/11/2024 10:00";
"20/11/2024 10:10";
"20/11/2024 10:20";
"20/11/2024 10:30";
"20/11/2024 10:40";
"20/11/2024 10:50";
"20/11/2024 11:00";
"20/11/2024 11:10";
"20/11/2024 11:20";
"20/11/2024 11:30";
"20/11/2024 11:40";
"20/11/2024 11:50";
"20/11/2024 12:00";
"20/11/2024 12:10";
"20/11/2024 12:20";
"20/11/2024 12:30";
"20/11/2024 12:40";
"20/11/2024 12:50";
"20/11/2024 13:00";
"20/11/2024 13:10";
"20/11/2024 13:20";
"20/11/2024 13:30";
"20/11/2024 13:40";
"20/11/2024 13:50";
"20/11/2024 14:00";
"20/11/2024 14:10";
"20/11/2024 14:20";
"20/11/2024 14:30";
"20/11/2024 14:40";
"20/11/2024 14:50";
"20/11/2024 15:00";
"20/11/2024 15:10";
"20/11/2024 15:20";
"20/11/2024 15:30";
"20/11/2024 15:40";
"20/11/2024 15:50";
"20/11/2024 16:00";
"20/11/2024 16:10";
"20/11/2024 16:20";
"20/11/2024 16:30";
"20/11/2024 16:40";
"20/11/2024 16:50";
"20/11/2024 17:00";
"20/11/2024 17:10";
"20/11/2024 17:20";
"20/11/2024 17:30";
"20/11/2024 17:40";
"20/11/2024 17:50";
"20/11/2024 18:00";
"20/11/2024 18:10";
"20/11/2024 18:20";
"20/11/2024 18:30";
"20/11/2024 18:40";
"20/11/2024 18:50";
"20/11/2024 19:00";
"20/11/2024 19:10";
"20/11/2024 19:20";
"20/11/2024 19:30";
"20/11/2024 19:40";
"20/11/2024 19:50";
"20/11/2024 20:00";
"20/11/2024 20:10";
"20/11/2024 20:20";
"20/11/2024 20:30";
"20/11/2024 20:40";
"20/11/2024 20:50";
"20/11/2024 21:00";
"20/11/2024 21:10";
"20/11/2024 21:20";
"20/11/2024 21:30";
"20/11/2024 21:40";
"20/11/2024 21:50";
"20/11/2024 22:00";
"20/11/2024 22:10";
"20/11/2024 22:20";
"20/11/2024 22:30";
"20/11/2024 22:40";
"20/11/2024 22:50";
"20/11/2024 23:00";
"20/11/2024 23:10";
"20/11/2024 23:20";
"20/11/2024 23:30";
"20/11/2024 23:40";
"20/11/2024 23:50";
"21/11/2024 00:00";
"21/11/2024 00:10";
"21/11/2024 00:20";
"21/11/2024 00:30";
"21/11/2024 00:40";
"21/11/2024 00:50";
"21/11/2024 01:00";
"21/11/2024 01:10";
"21/11/2024 01:20";
"21/11/2024 01:30";
"21/11/2024 01:40";
"21/11/2024 01:50";
"21/11/2024 02:00";
"21/11/2024 02:10";
"21/11/2024 02:20";
"21/11/2024 02:30";
"21/11/2024 02:40";
"21/11/2024 02:50";
"21/11/2024 03:00";
"21/11/2024 03:10";
"21/11/2024 03:20";
"21/11/2024 03:30";
"21/11/2024 03:40";
"21/11/2024 03:50";
"21/11/2024 04:00";
"21/11/2024 04:10";
"21/11/2024 04:20";
"21/11/2024 04:30";
"21/11/2024 04:40";
"21/11/2024 04:50";
"21/11/2024 05:00";
"21/11/2024 05:10";
"21/11/2024 05:20";
"21/11/2024 05:30";
"21/11/2024 05:40";
"21/11/2024 05:50";
"21/11/2024 06:00";
"21/11/2024 06:10";
"21/11/2024 06:20";
"21/11/2024 06:30";
"21/11/2024 06:40";
"21/11/2024 06:50";
"21/11/2024 07:00";
"21/11/2024 07:10";
"21/11/2024 07:20";
"21/11/2024 07:30";
"21/11/2024 07:40";
"21/11/2024 07:50";
"21/11/2024 08:00";
"21/11/2024 08:10";
"21/11/2024 08:20";
"21/11/2024 08:30";
"21/11/2024 08:40";
"21/11/2024 08:50";
"21/11/2024 09:00";
"21/11/2024 09:10";
"21/11/2024 09:20";
"21/11/2024 09:30";
"21/11/2024 09:40";
"21/11/2024 09:50";
"21/11/2024 10:00";
"21/11/2024 10:10";
"21/11/2024 10:20";
"21/11/2024 10:30";
"21/11/2024 10:40";
"21/11/2024 10:50";
"21/11/2024 11:00";
"21/11/2024 11:10";
"21/11/2024 11:20";
"21/11/2024 11:30";
"21/11/2024 11:40";
"21/11/2024 11:50";
"21/11/2024 12:00";
"21/11/2024 12:10";
"21/11/2024 12:20";
"21/11/2024 12:30";
"21/11/2024 12:40";
"21/11/2024 12:50";
"21/11/2024 13:00";
"21/11/2024 13:10";
"21/11/2024 13:20";
"21/11/2024 13:30";
"21/11/2024 13:40";
"21/11/2024 13:50";
"21/11/2024 14:00";
"21/11/2024 14:10";
"21/11/2024 14:20";
"21/11/2024 14:30";
"21/11/2024 14:40";
"21/11/2024 14:50";
"21/11/2024 15:00";
"21/11/2024 15:10";
"21/11/2024 15:20";
"21/11/2024 15:30";
"21/11/2024 15:40";
"21/11/2024 15:50";
"21/11/2024 16:00";
"21/11/2024 16:10";
"21/11/2024 16:20";
"21/11/2024 16:30";
"21/11/2024 16:40";
"21/11/2024 16:50";
"21/11/2024 17:00";
"21/11/2024 17:10";
"21/11/2024 17:20";
"21/11/2024 17:30";
"21/11/2024 17:40";
"21/11/2024 17:50";
"21/11/2024 18:00";
"21/11/2024 18:10";
"21/11/2024 18:20";
"21/11/2024 18:30";
"21/11/2024 18:40";
"21/11/2024 18:50";
"21/11/2024 19:00";
"21/11/2024 19:10";
"21/11/2024 19:20";
"21/11/2024 19:30";
"21/11/2024 19:40";
"21/11/2024 19:50";
"21/11/2024 20:00";
"21/11/2024 20:10";
"21/11/2024 20:20";
"21/11/2024 20:30";
"21/11/2024 20:40";
"21/11/2024 20:50";
"21/11/2024 21:00";
"21/11/2024 21:10";
"21/11/2024 21:20";
"21/11/2024 21:30";
"21/11/2024 21:40";
"21/11/2024 21:50";
"21/11/2024 22:00";
"21/11/2024 22:10";
"21/11/2024 22:20";
"21/11/2024 22:30";
"21/11/2024 22:40";
"21/11/2024 22:50";
"21/11/2024 23:00";
"21/11/2024 23:10";
"21/11/2024 23:20";
"21/11/2024 23:30";
"21/11/2024 23:40";
"21/11/2024 23:50";
"22/11/2024 00:00";
"22/11/2024 00:10";
"22/11/2024 00:20";
"22/11/2024 00:30";
"22/11/2024 00:40";
"22/11/2024 00:50";
"22/11/2024 01:00";
"22/11/2024 01:10";
"22/11/2024 01:20";
"22/11/2024 01:30";
"22/11/2024 01:40";
"22/11/2024 01:50";
"22/11/2024 02:00";
"22/11/2024 02:10";
"22/11/2024 02:20";
"22/11/2024 02:30";
"22/11/2024 02:40";
"22/11/2024 02:50";
"22/11/2024 03:00";
"22/11/2024 03:10";
"22/11/2024 03:20";
"22/11/2024 03:30";
"22/11/2024 03:40";
"22/11/2024 03:50";
"22/11/2024 04:00";
